254	254	254	92	90	89	89	88	87	87	86	86	86	87	86	84	82	80	78	76	74	71	70	75	75	74	73	73	72	72	71	71	70	70	69	68	68	67	66	65	64	63	63	62	60	57	49	46	46	46	44	39	35	33	31	29	26	24	22	20	17	15	13	11	8	6	4	2	4	5	7	8	10	12	13	15	18	20	22	25	28	31	35	33	30	28	25	24	24	23	21	19	19	18	17	15	14	13	10	8	6	3	4	4	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	136	134	131	126	122	119	117	114	112	109	107	104	102	100	97	95	92	90	88	85	83	80	78	76	73	71	61	56	52	48	45	41	37	34	31	28	25	22	19	15	12	9	7	4	3	8	13	13	17	22	25	29	32	35	38	41	48	52	47	44	48	54	96	97	96	95	93	90	88	85	80	78	75	71	71	74	76	78	80	80	79	80	82	87	88	86	88	88	84	80	77	67	44	10	13	14	16	21	23	22	32	54	54	56	57	74	75	74	73	73	72	71	70	69	67	66	64	63	61	60	60	59	59	57	56	54	38	33	31	29	28	26	24	22	24	22	21	19	17	22	20	19	18	18	17	16	15	13	12	11	9	8	7	5	3	4	7	8	10	11	9	10	11	11	12	13	14	14	14	15	15	16	16	17	18	16	17	15	15	15	16	14	15	15	14	15	14	18	18	18	19	19	19	19	19	19	19	19	26	30	30	32	32	31	254	254	254	91	89	86	83	79	68	64	60	56	56	61	65	68	70	72	75	78	80	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	93	92	91	89	88	88	87	86	84	82	80	86	85	83	82	80	78	76	74	72	70	68	66	67	73	72	71	71	70	70	69	68	68	67	66	65	65	64	63	62	61	60	60	56	49	46	42	38	35	33	36	34	31	29	27	25	23	21	19	16	14	12	10	8	6	3	3	4	6	8	9	11	12	14	16	18	20	23	25	28	30	33	34	32	31	29	28	26	24	23	21	20	19	18	17	17	16	14	13	12	9	8	8	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	136	134	131	126	122	119	117	114	112	109	107	104	102	99	97	94	92	90	87	85	83	80	78	76	74	72	68	63	58	54	50	47	44	39	36	33	29	26	22	19	19	16	13	10	6	2	7	12	16	20	24	27	20	23	26	29	32	35	38	42	45	50	54	56	65	97	95	91	88	85	82	78	72	70	72	74	75	75	75	75	73	75	78	81	79	80	82	80	73	73	70	50	23	7	25	26	27	29	31	31	56	57	58	59	67	75	78	77	76	75	74	72	72	69	68	66	65	63	62	61	61	60	60	61	59	58	54	35	33	32	30	28	28	29	27	26	24	24	26	24	23	22	22	21	20	18	17	16	15	14	12	11	10	8	5	3	4	6	7	8	6	7	7	8	8	9	11	10	11	12	12	13	13	14	14	13	13	11	12	12	12	12	12	12	11	12	10	15	15	15	15	15	15	15	15	15	15	16	23	26	27	27	29	29	254	254	254	254	90	85	79	75	70	66	62	59	56	60	63	66	68	71	73	76	254	254	39	254	254	254	254	254	254	254	254	254	254	254	254
254	254	90	89	87	87	87	86	83	81	79	77	75	74	81	79	77	76	74	72	70	68	66	64	62	60	62	69	67	66	68	67	67	66	65	64	63	63	62	61	60	59	57	53	49	46	42	39	35	33	31	29	27	24	25	26	24	22	20	18	16	13	11	9	7	5	3	3	5	6	8	10	11	13	15	17	19	21	23	25	27	30	32	34	34	32	31	29	28	26	25	23	22	21	20	19	17	17	17	16	15	14	14	13	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	137	134	131	125	122	119	117	114	112	110	107	105	102	100	98	95	93	90	88	86	83	81	79	77	74	72	69	64	59	54	50	47	44	39	36	33	31	28	25	22	20	17	14	10	7	5	9	7	3	6	11	15	18	22	25	27	30	32	32	33	37	40	44	48	51	58	97	93	90	86	83	78	73	69	70	69	69	68	68	67	63	70	73	74	72	74	75	69	62	61	57	24	23	25	34	35	36	41	51	52	61	64	66	71	74	81	80	80	78	77	75	74	72	70	69	67	66	65	63	63	62	62	71	69	67	74	77	87	36	34	32	35	33	32	31	29	31	29	28	27	26	26	25	24	22	21	20	19	17	16	15	14	13	11	5	4	2	3	4	2	3	4	4	5	5	7	6	6	8	9	9	10	10	11	10	10	8	9	9	9	7	9	9	7	8	8	7	11	12	12	12	12	12	12	12	12	12	12	18	21	24	24	26	26	254	254	254	254	254	89	83	76	72	68	64	59	56	58	60	63	66	69	72	77	254	47	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	88	87	85	83	83	82	81	78	76	74	72	70	68	69	74	72	71	70	68	66	64	62	60	58	56	54	61	64	63	61	65	64	64	63	62	61	60	59	57	55	52	49	46	44	39	35	33	31	29	27	25	23	20	18	16	13	12	17	15	13	11	9	6	4	2	4	5	7	9	10	12	14	16	18	20	22	24	26	28	29	31	33	35	33	32	32	30	29	28	26	24	23	23	21	20	19	18	17	16	15	14	13	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	133	123	117	115	113	110	108	106	103	101	99	97	94	92	90	87	85	83	80	78	75	73	71	66	60	53	50	50	47	44	40	37	33	33	33	33	30	27	24	21	18	15	11	8	4	5	9	13	17	11	14	18	21	25	28	32	36	39	40	44	48	53	77	96	92	86	82	78	74	69	61	52	49	49	47	50	53	58	64	64	59	63	59	50	52	49	33	11	33	41	42	44	53	58	57	68	73	73	74	75	79	83	83	82	80	78	77	75	73	72	69	68	67	65	64	64	63	74	73	72	72	76	87	88	89	91	39	39	38	37	35	34	33	32	31	30	29	28	27	26	25	24	22	21	20	19	18	17	16	9	8	6	5	4	6	5	4	4	3	3	3	4	2	3	5	6	6	7	7	8	6	7	5	6	6	7	3	6	6	3	5	3	7	8	8	9	9	8	8	9	8	8	8	8	10	16	21	21	24	24	31	254	254	254	254	254	74	77	75	69	65	62	57	55	57	60	64	68	71	254	46	254	254	254	254	254	254	254	254	254	254	254	254	254	254
93	86	85	84	82	81	79	77	77	74	73	71	69	67	66	64	62	68	69	67	66	64	62	60	58	55	53	50	48	46	51	60	58	55	62	61	60	60	58	55	52	50	49	47	44	41	39	37	34	29	27	25	23	21	19	17	14	12	10	9	7	5	3	3	4	4	2	4	6	7	9	11	12	14	16	19	21	23	25	27	28	30	32	34	36	37	37	36	35	34	33	32	29	26	25	25	24	22	21	19	18	17	15	14	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	137	137	134	129	123	120	254	254	254	254	124	121	119	126	120	118	116	113	110	108	105	103	100	58	53	49	46	42	39	36	33	30	27	25	22	19	16	13	13	15	11	5	4	7	10	12	15	19	21	24	28	32	35	38	42	45	51	56	97	83	80	78	74	69	60	39	36	37	38	40	42	45	47	50	50	49	48	44	41	39	34	12	33	44	54	56	59	73	73	74	76	78	78	78	80	85	86	85	83	80	79	78	76	74	71	70	69	67	66	66	65	74	76	75	75	79	78	88	89	91	93	95	98	99	42	41	39	37	35	34	33	32	31	30	29	28	26	25	24	23	22	20	19	13	12	11	10	8	10	9	8	8	7	7	6	3	6	5	3	2	3	3	4	4	4	4	3	3	3	3	3	2	3	2	4	3	5	4	4	5	5	5	5	5	5	5	5	5	5	5	12	18	17	21	21	20	35	41	50	254	254	61	63	61	58	54	51	49	51	54	61	64	66	67	254	39	254	254	254	254	254	254	254	254	254	254	254	254	254	254
84	83	83	82	80	78	76	74	72	71	69	68	67	65	63	61	60	58	56	65	63	62	60	57	54	51	49	47	44	41	38	35	35	52	49	47	59	57	55	52	49	47	45	42	39	39	36	34	33	31	29	26	22	20	18	15	13	11	9	8	6	4	3	3	5	7	9	11	12	14	16	15	13	15	17	19	22	24	26	27	29	31	33	35	37	39	41	41	38	36	34	32	32	30	29	28	26	24	22	21	19	18	16	15	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	140	136	131	125	121	119	116	113	111	109	107	105	103	101	95	52	50	48	46	44	40	37	34	32	29	27	25	22	19	16	14	9	5	2	4	7	10	13	18	23	26	29	32	36	39	42	46	47	51	55	49	52	56	53	27	27	27	26	29	30	32	34	37	40	39	38	34	32	31	28	18	20	58	60	68	69	71	79	78	78	81	83	83	83	84	87	86	85	83	82	80	79	76	74	73	72	69	68	68	67	67	79	78	77	82	81	81	90	91	93	95	97	99	99	99	100	101	102	40	38	36	35	34	33	31	30	29	28	26	25	24	23	17	16	15	14	13	14	13	12	12	11	10	10	8	8	8	7	6	5	5	4	3	2	4	4	6	5	5	4	8	5	5	7	7	5	8	4	3	2	2	3	3	3	2	3	3	3	3	3	10	14	14	17	17	17	28	38	40	39	254	49	50	48	45	42	41	40	39	53	57	58	65	254	47	46	254	254	254	254	254	254	254	254	254	254	93	92	87	85
81	81	80	79	78	76	74	72	70	68	67	65	64	62	61	59	57	55	53	51	46	47	51	53	50	47	45	42	39	36	34	32	30	27	25	27	33	35	37	49	47	45	42	38	35	33	31	31	31	29	27	25	23	20	18	15	12	11	9	7	5	3	3	4	6	8	10	12	13	15	17	19	21	23	24	26	28	30	30	31	30	32	34	36	38	40	42	44	41	39	38	36	35	34	33	32	31	28	25	23	21	19	18	16	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	140	136	131	126	122	120	118	116	114	112	111	109	107	105	103	101	58	55	52	48	45	40	37	34	32	30	28	26	24	22	20	17	15	12	8	4	3	7	11	15	20	24	27	30	33	33	32	35	39	40	41	45	48	40	12	16	13	10	12	16	19	22	23	25	28	28	27	24	23	19	10	28	54	71	72	75	76	81	84	83	82	88	88	87	89	88	87	86	85	84	83	82	78	77	76	75	70	70	69	69	68	82	81	80	84	84	84	90	91	93	95	97	98	99	99	100	100	101	102	102	103	42	40	38	36	34	33	32	29	28	27	26	22	21	19	18	17	18	17	16	15	15	14	13	12	11	12	11	10	9	9	8	7	7	7	8	10	10	9	8	8	11	8	9	11	10	9	11	7	6	6	5	6	6	6	6	6	6	6	6	6	8	10	10	14	14	13	24	33	34	34	34	39	40	39	39	38	36	35	35	42	52	240	47	47	39	254	254	254	254	254	254	254	254	254	254	254	91	84	83	82
78	78	77	76	75	73	71	70	68	67	66	63	62	60	58	55	54	52	50	46	40	37	35	33	39	42	40	37	34	32	30	29	27	25	23	21	19	17	15	17	27	37	38	34	33	30	28	26	24	22	21	23	21	19	16	13	12	10	9	6	4	2	3	5	7	8	10	12	14	16	18	20	22	24	26	27	29	31	33	34	36	38	40	44	46	42	48	49	46	45	42	40	39	38	38	35	32	30	28	25	23	21	19	17	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	142	140	137	134	131	129	124	121	119	117	115	113	111	109	107	105	104	102	100	57	53	50	47	44	40	37	34	32	30	27	25	23	21	18	16	14	11	8	5	3	7	12	16	15	19	22	25	27	28	31	33	36	39	31	16	3	4	7	13	6	2	4	7	9	10	12	14	16	18	3	11	9	10	51	67	78	81	81	81	89	88	87	89	91	91	92	91	90	89	88	87	86	84	80	79	78	78	73	72	71	71	70	85	84	83	87	87	87	91	91	93	95	97	97	99	99	100	100	101	102	102	103	103	104	106	107	40	38	34	33	32	31	30	26	25	24	22	21	21	21	20	19	18	18	17	16	15	16	15	14	14	13	12	11	11	10	12	12	14	13	13	12	13	13	12	12	14	13	14	14	10	10	9	9	9	9	9	9	10	10	10	10	10	4	7	7	8	10	10	13	29	31	31	32	32	35	35	35	34	33	33	31	44	254	47	41	40	46	254	254	254	254	254	254	254	254	254	254	88	87	85	80	79
75	75	74	73	72	71	69	67	65	65	64	62	60	57	54	51	49	46	44	40	36	34	31	29	27	25	23	30	31	29	27	25	23	21	20	19	17	15	13	11	9	9	7	8	21	25	27	24	22	21	19	18	16	14	13	12	11	9	8	6	4	3	2	4	6	9	11	13	15	17	19	21	23	25	27	28	30	32	34	36	38	40	42	45	48	50	51	51	50	48	46	45	44	42	39	37	36	32	31	27	24	22	20	19	18	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	33	33	32	31	30	29	28	28	27	29	29	27	30	35	35	35	35	3	121	119	117	115	113	111	110	108	106	104	102	100	57	53	50	47	45	41	38	36	33	31	28	26	24	22	19	17	15	13	10	9	4	3	7	10	14	16	19	18	14	18	18	12	17	9	10	21	21	24	26	24	21	18	14	12	10	8	7	4	2	12	10	14	26	64	65	77	86	87	86	90	92	92	92	95	94	97	94	93	91	90	89	87	85	83	82	81	79	76	75	74	74	73	87	87	86	87	89	89	88	91	93	95	96	97	98	99	100	101	102	102	102	103	103	104	106	107	108	44	39	37	35	34	33	30	29	27	26	25	24	24	24	23	22	21	21	20	19	20	20	19	18	17	17	16	15	14	15	16	16	17	16	16	16	17	16	16	16	17	16	18	13	13	13	13	13	13	13	13	13	13	13	13	13	13	6	4	4	4	7	7	6	17	28	27	28	30	31	33	32	31	31	30	30	254	46	41	39	40	47	254	254	254	254	254	254	254	254	254	86	85	83	81	79	76
72	71	71	70	69	68	66	65	63	61	61	60	59	54	49	47	45	41	38	34	33	31	28	26	24	22	20	17	15	12	12	23	21	20	18	16	15	13	11	9	7	4	2	3	4	3	5	6	8	12	11	17	15	14	12	10	7	5	3	3	4	3	4	6	8	10	12	13	15	17	19	20	22	24	25	28	31	33	35	37	39	41	45	47	50	51	52	52	51	50	50	49	47	46	44	40	38	35	32	30	28	26	24	22	21	31	254	254	254	254	254	254	254	254	254	254	254	254	254	35	33	33	31	31	30	32	31	28	26	24	23	22	22	18	20	26	29	25	24	28	27	254	254	254	254	109	108	106	105	103	100	96	93	90	86	84	64	53	50	47	46	44	41	38	35	32	30	27	26	28	26	23	20	17	14	11	8	6	3	5	8	4	9	9	6	2	10	7	24	24	35	38	36	34	32	31	30	28	27	25	24	22	20	18	16	26	26	27	61	70	80	89	90	90	90	97	96	96	98	98	99	97	96	95	93	92	90	87	86	85	84	81	79	78	77	76	77	88	91	90	89	91	91	91	91	93	94	96	97	98	99	100	101	102	102	102	103	103	104	106	107	107	108	109	42	40	38	36	34	32	31	30	29	28	28	27	26	25	25	24	23	23	22	24	23	22	22	21	20	20	18	18	19	19	20	20	20	20	19	21	20	20	21	21	20	21	18	17	17	17	17	17	17	17	17	17	17	17	17	17	10	4	3	3	3	3	3	13	24	24	24	28	28	29	29	29	28	28	3	47	42	40	40	42	254	254	254	254	254	254	254	254	87	85	83	80	79	76	75	73
68	67	66	65	64	64	63	62	60	57	53	49	50	48	46	44	39	36	33	32	30	28	26	24	22	19	17	14	12	11	9	8	6	5	10	15	13	11	9	7	5	3	3	4	6	7	8	10	11	12	14	17	18	8	5	6	5	4	2	3	5	6	8	9	11	12	14	16	16	18	19	21	23	25	27	28	30	32	34	35	39	44	46	49	51	52	52	53	53	53	53	52	51	50	47	45	41	39	34	31	30	28	27	25	24	26	23	254	254	254	254	254	254	254	254	32	31	29	29	27	25	26	25	24	24	27	25	22	21	17	16	16	13	14	19	25	28	18	17	17	19	3	19	19	254	31	9	8	6	5	4	3	3	3	79	76	75	74	72	68	60	57	52	46	41	38	36	35	33	31	29	26	23	20	16	13	11	10	9	7	18	24	24	21	20	23	24	29	45	50	50	50	52	48	44	40	38	36	35	33	31	30	30	36	37	38	40	56	72	81	91	93	93	93	101	100	101	102	102	101	101	100	98	97	96	94	92	90	88	87	83	82	81	80	79	83	90	93	95	94	93	95	94	93	94	95	96	97	98	99	100	101	102	102	102	103	104	104	106	107	107	108	109	109	48	42	40	38	36	35	34	33	32	31	30	29	28	28	28	27	26	26	27	27	26	25	25	24	24	22	22	22	23	22	23	23	23	23	24	24	24	23	24	24	23	24	22	22	21	21	21	21	21	21	21	21	21	21	21	21	13	13	7	7	4	5	5	8	11	20	20	24	26	26	27	26	26	25	254	46	41	39	40	46	85	84	254	254	254	88	87	82	81	80	79	76	74	73	70	69
64	63	62	61	60	59	59	58	57	51	48	44	41	39	41	37	34	32	31	29	27	25	23	21	19	16	14	12	10	9	8	6	5	3	2	4	6	8	5	5	3	3	4	6	7	8	10	11	12	14	16	19	21	23	25	26	28	28	23	12	13	12	8	10	11	13	16	19	22	24	25	27	29	30	30	31	32	33	35	38	42	46	49	51	52	52	53	53	54	55	55	56	56	55	51	49	46	39	37	35	34	32	31	30	34	29	26	23	22	254	254	254	254	47	28	29	28	24	22	20	16	18	17	14	14	15	14	13	13	13	12	12	15	20	24	27	29	17	13	16	3	3	3	3	3	10	8	6	4	3	3	6	3	3	3	3	67	62	58	51	57	51	46	51	47	42	39	37	34	31	22	18	14	13	13	13	14	17	23	25	27	30	31	30	29	31	45	59	62	61	60	60	60	59	54	50	47	44	41	42	40	50	48	50	52	53	71	71	83	94	96	97	97	105	104	106	105	106	105	104	103	102	101	100	98	97	95	93	88	85	85	84	83	82	87	91	95	98	98	97	97	93	94	95	95	96	98	99	99	100	101	102	102	103	103	104	105	106	107	107	108	109	109	110	55	49	44	41	39	38	37	35	34	33	32	31	32	31	30	30	29	31	30	29	29	28	28	27	26	25	25	26	25	26	26	26	26	26	27	27	27	27	27	27	26	27	26	25	25	25	25	24	24	24	25	25	25	25	25	25	17	17	11	12	9	8	9	8	7	16	15	15	24	24	24	24	23	22	46	41	40	39	40	46	83	83	85	84	83	82	81	78	76	75	74	71	70	68	67	65
60	57	57	55	56	54	52	53	53	52	49	40	38	37	34	32	30	29	28	26	25	23	20	18	16	13	12	10	8	6	4	3	3	2	4	6	8	10	12	14	15	17	10	7	8	10	11	12	14	17	20	22	23	24	26	28	29	31	33	34	36	38	34	30	28	24	26	21	23	25	27	28	30	32	33	35	36	38	40	44	46	48	51	51	52	53	53	54	55	55	56	57	57	58	58	58	51	48	45	42	40	38	36	36	35	32	28	24	20	15	13	13	15	13	15	22	25	22	19	15	13	12	12	15	18	18	19	19	17	16	15	17	22	26	30	32	30	22	21	21	3	3	3	3	3	10	9	7	4	3	2	5	6	3	3	3	53	48	44	46	41	37	33	32	32	29	25	22	20	14	14	13	13	14	15	23	26	25	27	30	32	34	36	35	56	61	69	74	75	74	73	72	74	72	65	57	55	56	57	55	56	57	59	66	65	66	77	86	98	100	101	100	109	108	109	109	109	108	107	107	106	105	103	102	101	99	97	95	90	88	86	85	85	89	93	96	100	102	102	101	94	95	95	96	97	98	99	100	101	101	102	102	3	103	104	105	107	107	107	108	109	110	110	111	88	77	54	48	44	41	40	38	37	36	34	35	34	34	33	32	34	34	33	32	32	31	31	30	29	28	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	29	29	29	29	28	28	28	28	28	28	28	28	29	29	29	22	21	15	16	16	12	12	13	4	10	11	11	11	22	21	21	20	19	41	40	39	39	40	42	81	78	79	79	78	77	76	72	71	70	69	68	65	64	63	61
53	49	44	50	48	49	47	44	39	47	44	39	35	33	31	29	27	25	23	21	19	20	17	14	12	10	10	8	6	5	3	2	4	6	8	9	10	12	14	16	17	19	21	22	24	26	26	15	17	20	22	24	26	28	29	31	32	33	35	37	39	41	42	46	48	51	50	36	38	39	41	44	33	33	35	36	38	40	42	46	50	52	52	52	53	53	54	55	55	56	56	57	58	58	59	57	55	53	51	49	47	45	44	41	40	38	33	25	21	13	13	13	12	10	8	11	16	18	13	12	12	13	14	18	22	23	26	27	25	24	24	26	30	34	36	38	3	3	3	3	3	3	3	3	3	11	10	7	5	3	2	4	6	3	3	3	32	29	29	33	31	27	22	16	22	13	13	14	14	17	19	22	24	25	29	33	37	42	49	54	49	55	61	65	71	73	76	78	81	83	83	81	79	76	73	72	71	72	71	67	66	69	72	74	74	81	94	103	103	104	104	113	113	113	113	113	112	3	3	3	3	3	3	105	103	102	100	94	92	91	89	88	92	95	98	102	105	106	3	3	96	96	97	98	98	99	100	101	102	102	103	103	104	105	106	107	107	108	108	109	110	111	111	92	91	89	87	73	57	49	46	42	41	39	39	38	38	37	36	37	37	36	36	35	35	34	33	33	32	32	32	32	32	33	32	32	32	34	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	31	25	19	20	20	16	17	17	12	4	8	8	7	11	18	17	16	16	39	39	38	38	40	42	72	72	74	73	72	71	71	70	65	64	63	64	63	59	58	55
42	39	36	34	33	40	38	36	33	31	28	30	32	30	28	26	24	23	21	18	16	14	12	11	9	8	6	4	2	3	3	4	6	8	9	11	12	14	16	18	19	21	23	24	26	28	29	31	32	34	36	38	28	30	31	33	35	36	38	40	42	45	48	50	52	54	56	58	60	61	53	47	49	51	53	55	41	42	46	50	52	54	55	57	59	58	58	55	56	57	57	58	58	59	58	57	56	55	54	53	52	50	48	48	47	45	42	32	28	16	15	13	11	10	8	9	12	13	14	14	15	16	17	20	22	23	27	31	30	29	30	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	11	9	5	5	3	6	3	3	3	28	25	23	19	15	13	14	16	14	13	18	23	26	27	32	36	42	49	53	39	46	52	59	62	63	67	71	74	72	75	78	81	84	86	89	88	86	83	79	78	77	78	77	75	75	74	77	78	79	84	102	107	107	108	107	117	117	117	117	3	3	3	3	3	3	3	3	3	3	3	3	3	97	95	94	93	95	98	101	104	107	3	3	3	3	97	98	99	99	100	101	102	102	102	103	103	104	106	106	107	108	108	109	109	110	111	111	112	114	94	93	91	90	89	87	80	68	57	48	42	42	41	40	41	40	40	39	39	38	38	37	36	36	35	35	35	35	35	36	36	35	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	38	38	39	29	28	24	24	23	21	21	22	9	5	4	4	4	13	14	13	12	12	38	38	38	40	41	46	67	68	68	67	66	66	65	64	59	58	57	55	54	52	47
35	34	32	30	28	26	24	24	29	27	24	22	19	16	21	24	22	20	18	16	14	12	10	9	7	5	3	2	4	5	7	8	9	10	11	13	15	16	18	20	21	23	25	27	29	30	32	33	35	37	40	42	45	46	46	38	38	40	42	45	47	49	51	53	55	57	59	60	61	63	64	65	67	68	60	57	59	61	62	63	57	55	57	59	63	64	64	63	63	62	61	60	59	58	57	56	55	54	53	53	52	51	49	48	46	45	44	40	33	22	25	30	10	8	8	9	11	13	15	16	17	19	20	22	22	24	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	20	17	21	17	13	15	15	14	13	18	22	26	29	32	36	40	45	50	55	59	62	64	67	70	69	73	77	78	81	82	84	85	88	91	93	91	90	88	85	83	83	84	82	80	80	81	82	83	83	100	109	110	112	112	111	122	121	121	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	98	99	101	101	102	102	103	103	104	105	105	106	107	107	108	108	110	110	111	111	112	114	116	116	118	96	96	96	95	93	92	90	88	86	77	68	59	52	48	46	45	42	42	41	41	41	40	40	39	39	39	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	44	45	45	46	47	47	48	33	33	28	28	29	25	25	24	21	14	3	4	4	4	10	10	9	8	3	3	3	36	41	42	61	62	63	62	61	61	60	59	53	50	45	40	37	40	38
27	30	28	26	24	22	20	17	14	12	11	17	14	12	10	9	9	9	15	13	11	9	7	6	5	3	3	4	6	7	8	10	11	13	14	16	17	18	20	22	24	26	28	29	31	33	35	36	38	40	42	45	47	48	50	52	52	50	48	49	51	52	54	56	57	59	60	62	63	64	66	67	68	69	71	72	73	69	64	65	67	68	70	70	70	70	70	70	70	70	69	68	65	61	58	56	55	54	53	53	52	51	48	46	44	41	39	37	35	28	22	27	3	3	10	12	13	14	16	19	21	3	254	254	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	20	16	13	17	22	26	29	33	39	45	28	29	30	30	33	38	44	50	53	49	45	50	56	60	64	67	69	72	76	79	82	84	87	89	90	92	94	96	96	95	93	91	89	88	90	88	87	86	85	88	88	90	96	110	114	114	116	115	120	122	125	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	102	103	103	104	104	104	105	105	106	106	107	107	108	109	110	111	111	111	114	114	116	116	118	120	121	121	122	3	101	99	98	97	96	95	93	92	90	87	82	73	60	57	55	53	52	51	50	49	48	47	47	47	48	48	49	49	49	49	49	50	50	50	51	51	51	52	52	51	50	50	50	50	50	52	54	56	57	58	58	59	59	52	40	32	32	33	31	29	27	24	18	12	7	8	9	4	6	5	4	3	3	3	3	3	3	3	5	60	59	56	56	55	53	50	38	35	34	32	30	28
23	21	18	17	20	18	15	13	11	10	8	7	5	4	5	4	3	3	3	3	2	6	4	2	3	4	5	6	8	9	11	12	14	16	18	18	19	21	22	24	27	29	30	32	34	36	38	40	42	44	46	47	49	51	54	57	59	60	62	63	53	54	56	57	59	60	62	63	64	66	67	68	70	71	72	73	74	76	77	78	79	73	71	73	74	76	77	78	78	78	77	77	75	72	68	60	57	55	53	52	50	48	46	42	40	37	34	32	29	27	24	23	37	3	3	3	3	3	3	254	254	3	3	254	254	254	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	17	16	15	15	20	25	23	26	30	33	37	44	49	48	52	56	59	61	63	64	57	62	66	70	58	61	64	67	69	72	73	76	79	81	86	87	93	95	96	98	99	101	100	98	96	95	93	94	93	92	91	90	92	92	106	105	114	118	118	120	119	119	134	132	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	104	105	105	106	106	106	106	107	107	107	108	109	110	111	111	114	114	114	116	118	118	120	121	121	121	124	126	129	131	132	133	3	104	103	103	103	102	102	101	99	97	95	91	82	73	70	69	68	67	65	65	65	66	67	67	68	66	65	66	67	69	70	72	73	74	75	76	76	77	77	77	76	80	81	83	82	81	83	83	84	83	83	64	49	37	39	40	34	32	29	25	22	11	12	12	13	3	2	3	4	5	6	3	3	3	3	3	3	3	3	3	49	47	44	41	31	30	28	27	25
20	17	15	12	11	9	10	10	8	6	5	3	3	3	4	6	7	6	7	8	9	10	10	12	5	6	7	9	10	11	13	15	17	19	21	23	25	26	28	28	30	32	34	35	37	39	41	44	47	49	52	53	55	56	59	60	61	63	64	65	66	67	68	59	61	62	63	64	66	67	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	81	79	80	82	83	84	86	86	85	83	79	72	61	51	49	46	44	40	38	35	33	30	27	25	22	30	37	3	3	3	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	3	3	3	3	3	3	29	14	23	26	27	25	28	31	33	32	32	35	38	41	47	52	54	56	59	61	63	65	68	69	72	74	77	77	80	82	84	73	76	78	81	83	85	88	91	94	102	102	104	105	105	103	101	100	98	99	98	96	95	95	96	96	122	120	120	123	122	122	124	123	122	132	135	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	106	106	107	107	108	108	110	110	112	112	112	112	114	114	116	116	118	118	120	120	121	121	122	124	126	129	131	132	133	135	136	136	136	137	137	137	137	118	119	120	124	254	254	102	102	102	102	102	102	254	102	101	101	100	97	96	96	97	100	102	102	102	102	102	99	98	98	98	98	100	101	102	254	102	102	102	102	102	102	102	102	102	102	102	254	47	45	42	38	33	29	26	23	15	16	16	17	7	6	7	8	9	10	3	14	3	3	3	3	3	3	3	3	3	3	30	24	21	19	22
